date,surface_pressure
2002-07-01,94.9986
2002-07-02,94.8217
2002-07-03,94.9433
2002-07-04,94.9181
2002-07-05,94.8521
2002-07-06,94.8
2002-07-07,94.7721
2002-07-08,94.855
2002-07-09,95.0005
2002-07-10,94.9882
2002-07-11,95.0273
2002-07-12,95.0122
2002-07-13,95.0204
2002-07-14,95.0778
2002-07-15,94.9058
2002-07-16,94.8995
2002-07-17,94.914
2002-07-18,94.9542
2002-07-19,95.0512
2002-07-20,94.9106
2002-07-21,94.8276
2002-07-22,94.8991
2002-07-23,95.0111
2002-07-24,95.0326
2002-07-25,95.1109
2002-07-26,95.2138
2002-07-27,95.1041
2002-07-28,95.2476
2002-07-29,95.2286
2002-07-30,94.9572
2002-07-31,94.9225
2002-08-01,94.9485
2002-08-02,95.0765
2002-08-03,94.9919
2002-08-04,94.9746
2002-08-05,95.1512
2002-08-06,95.1447
2002-08-07,95.0211
2002-08-08,95.0802
2002-08-09,95.109
2002-08-10,94.9991
2002-08-11,94.9585
2002-08-12,95.0884
2002-08-13,95.3092
2002-08-14,95.1701
2002-08-15,95.054
2002-08-16,95.0396
2002-08-17,95.0049
2002-08-18,94.9238
2002-08-19,94.9254
2002-08-20,95.0243
2002-08-21,94.9312
2002-08-22,94.9643
2002-08-23,95.0902
2002-08-24,95.0974
2002-08-25,95.0677
2002-08-26,95.071
2002-08-27,95.0063
2002-08-28,94.8906
2002-08-29,94.7754
2002-08-30,94.8326
2002-08-31,95.0409
2002-09-01,94.9172
2002-09-02,95.0485
2002-09-03,95.003
2002-09-04,94.9394
2002-09-05,94.9318
2002-09-06,95.1073
2002-09-07,95.049
2002-09-08,94.9053
2002-09-09,94.9745
2002-09-10,94.9462
2002-09-11,94.9815
2002-09-12,94.9994
2002-09-13,95.1002
2002-09-14,94.9712
2002-09-15,95.0461
2002-09-16,95.2712
2002-09-17,95.1414
2002-09-18,94.9193
2002-09-19,94.8493
2002-09-20,94.814
2002-09-21,94.9278
2002-09-22,94.9591
2002-09-23,94.9083
2002-09-24,94.8531
2002-09-25,94.8699
2002-09-26,94.8297
2002-09-27,94.9527
2002-09-28,95.0859
2002-09-29,94.8713
2002-09-30,94.6227
2002-10-01,94.6025
2002-10-02,94.8134
2002-10-03,94.9502
2002-10-04,94.8167
2002-10-05,94.9296
2002-10-06,94.9267
2002-10-07,94.9583
2002-10-08,94.9214
2002-10-09,94.8311
2002-10-10,94.8267
2002-10-11,94.8154
2002-10-12,94.8392
2002-10-13,94.8659
2002-10-14,94.8779
2002-10-15,94.916
2002-10-16,94.8217
2002-10-17,94.6271
2002-10-18,94.5904
2002-10-19,94.6551
2002-10-20,94.7189
2002-10-21,94.6905
2002-10-22,94.7695
2002-10-23,94.7707
2002-10-24,94.7867
2002-10-25,94.8041
2002-10-26,94.8227
2002-10-27,94.6719
2002-10-28,94.5785
2002-10-29,94.5854
2002-10-30,94.7322
2002-10-31,94.9189
2003-07-01,94.915
2003-07-02,94.9097
2003-07-03,95.2376
2003-07-04,95.0861
2003-07-05,94.9464
2003-07-06,94.9882
2003-07-07,95.0267
2003-07-08,94.955
2003-07-09,94.957
2003-07-10,95.0104
2003-07-11,95.1147
2003-07-12,95.1174
2003-07-13,95.1354
2003-07-14,95.0849
2003-07-15,95.0378
2003-07-16,94.995
2003-07-17,95.0386
2003-07-18,94.9549
2003-07-19,95.0327
2003-07-20,95.2729
2003-07-21,95.1931
2003-07-22,95.1401
2003-07-23,95.1271
2003-07-24,95.1555
2003-07-25,95.1022
2003-07-26,95.0486
2003-07-27,95.0381
2003-07-28,95.0478
2003-07-29,95.0423
2003-07-30,94.941
2003-07-31,94.9782
2003-08-01,95.0798
2003-08-02,95.1124
2003-08-03,95.0523
2003-08-04,95.0487
2003-08-05,95.016
2003-08-06,94.8932
2003-08-07,94.9293
2003-08-08,95.0664
2003-08-09,94.9697
2003-08-10,94.9945
2003-08-11,95.0443
2003-08-12,95.1364
2003-08-13,95.022
2003-08-14,94.9475
2003-08-15,94.9507
2003-08-16,95.0567
2003-08-17,94.9956
2003-08-18,94.9448
2003-08-19,95.0062
2003-08-20,95.0485
2003-08-21,94.972
2003-08-22,94.9817
2003-08-23,95.0297
2003-08-24,95.0455
2003-08-25,95.0301
2003-08-26,95.114
2003-08-27,95.0595
2003-08-28,95.0336
2003-08-29,95.1356
2003-08-30,95.0757
2003-08-31,95.0272
2003-09-01,95.0601
2003-09-02,95.1218
2003-09-03,95.1195
2003-09-04,95.1672
2003-09-05,95.1045
2003-09-06,95.0267
2003-09-07,94.9943
2003-09-08,94.9882
2003-09-09,95.1086
2003-09-10,95.1191
2003-09-11,95.1079
2003-09-12,95.0069
2003-09-13,94.9732
2003-09-14,94.9393
2003-09-15,94.9165
2003-09-16,95.1142
2003-09-17,95.1188
2003-09-18,95.0255
2003-09-19,94.9289
2003-09-20,94.9496
2003-09-21,94.9736
2003-09-22,94.8183
2003-09-23,94.9336
2003-09-24,94.9599
2003-09-25,94.8609
2003-09-26,94.7244
2003-09-27,94.887
2003-09-28,94.9866
2003-09-29,95.03
2003-09-30,94.9354
2003-10-01,94.829
2003-10-02,94.7677
2003-10-03,94.8642
2003-10-04,94.8966
2003-10-05,94.7828
2003-10-06,94.6945
2003-10-07,94.8344
2003-10-08,94.7638
2003-10-09,94.742
2003-10-10,94.7111
2003-10-11,94.7349
2003-10-12,94.8646
2003-10-13,94.7294
2003-10-14,94.777
2003-10-15,94.8934
2003-10-16,94.7611
2003-10-17,94.7659
2003-10-18,94.9926
2003-10-19,94.8777
2003-10-20,94.8428
2003-10-21,95.0266
2003-10-22,95.0416
2003-10-23,94.8854
2003-10-24,94.8099
2003-10-25,94.8638
2003-10-26,94.7251
2003-10-27,94.6579
2003-10-28,94.6356
2003-10-29,94.6525
2003-10-30,94.7251
2003-10-31,94.7725
2004-07-01,95.0367
2004-07-02,95.015
2004-07-03,95.0202
2004-07-04,94.9756
2004-07-05,94.8571
2004-07-06,94.7049
2004-07-07,94.8503
2004-07-08,94.8249
2004-07-09,94.7929
2004-07-10,94.7568
2004-07-11,94.8269
2004-07-12,94.8414
2004-07-13,94.8779
2004-07-14,94.9892
2004-07-15,95.0455
2004-07-16,95.0547
2004-07-17,94.9925
2004-07-18,95.0868
2004-07-19,94.938
2004-07-20,94.9292
2004-07-21,94.7913
2004-07-22,94.8909
2004-07-23,94.9488
2004-07-24,95.0401
2004-07-25,95.0059
2004-07-26,95.0588
2004-07-27,95.0713
2004-07-28,94.9159
2004-07-29,94.9725
2004-07-30,94.984
2004-07-31,94.84
2004-08-01,94.9473
2004-08-02,95.1239
2004-08-03,95.0642
2004-08-04,94.9934
2004-08-05,95.0025
2004-08-06,95.0269
2004-08-07,95.0518
2004-08-08,95.0917
2004-08-09,95.1097
2004-08-10,95.066
2004-08-11,95.0463
2004-08-12,95.0806
2004-08-13,95.1697
2004-08-14,95.2127
2004-08-15,95.2293
2004-08-16,95.1352
2004-08-17,95.1197
2004-08-18,95.1369
2004-08-19,95.0659
2004-08-20,95.0619
2004-08-21,95.0759
2004-08-22,95.0293
2004-08-23,94.9264
2004-08-24,94.9429
2004-08-25,95.0101
2004-08-26,94.8848
2004-08-27,94.9124
2004-08-28,95.0932
2004-08-29,95.0577
2004-08-30,94.8835
2004-08-31,94.9882
2004-09-01,95.0134
2004-09-02,94.8335
2004-09-03,94.9266
2004-09-04,94.9583
2004-09-05,94.8579
2004-09-06,94.6661
2004-09-07,94.5835
2004-09-08,94.8494
2004-09-09,94.9548
2004-09-10,94.8178
2004-09-11,94.9914
2004-09-12,94.9744
2004-09-13,95.0404
2004-09-14,95.0626
2004-09-15,95.1153
2004-09-16,94.9599
2004-09-17,94.8468
2004-09-18,94.976
2004-09-19,94.8918
2004-09-20,94.957
2004-09-21,94.9111
2004-09-22,94.759
2004-09-23,94.8171
2004-09-24,94.9945
2004-09-25,95.0458
2004-09-26,94.9517
2004-09-27,94.8903
2004-09-28,94.7942
2004-09-29,94.9157
2004-09-30,94.9088
2004-10-01,94.9292
2004-10-02,94.9439
2004-10-03,94.9504
2004-10-04,94.8473
2004-10-05,94.9749
2004-10-06,95.2613
2004-10-07,95.0484
2004-10-08,94.814
2004-10-09,94.7707
2004-10-10,94.9148
2004-10-11,95.0106
2004-10-12,94.9908
2004-10-13,95.0693
2004-10-14,94.9975
2004-10-15,94.8891
2004-10-16,94.8732
2004-10-17,94.8656
2004-10-18,94.963
2004-10-19,94.7885
2004-10-20,94.6764
2004-10-21,94.6408
2004-10-22,94.7689
2004-10-23,94.782
2004-10-24,94.6691
2004-10-25,94.5595
2004-10-26,94.6432
2004-10-27,94.7818
2004-10-28,94.8439
2004-10-29,94.6782
2004-10-30,94.7309
2004-10-31,94.7799
2005-07-01,95.0134
2005-07-02,94.9338
2005-07-03,95.0358
2005-07-04,95.0083
2005-07-05,95.0516
2005-07-06,95.2744
2005-07-07,95.3217
2005-07-08,95.112
2005-07-09,95.2177
2005-07-10,95.3736
2005-07-11,95.2955
2005-07-12,95.2724
